entity,entity_kind,field,period,label,unit,bbg_hint,value
chedraui,peer,fcf_ltm,,"CHDRAUI* MM — Free cash flow, LTM (mn)",currency,FREE_CASH_FLOW (LTM),7000
soriana,peer,fcf_ltm,,"SORIANA B MM — Free cash flow, LTM (mn)",currency,FREE_CASH_FLOW (LTM),6000
lacomer,peer,fcf_ltm,,"LACOMUBC MM — Free cash flow, LTM (mn)",currency,FREE_CASH_FLOW (LTM),1500
costco,peer,fcf_ltm,,"COST US — Free cash flow, LTM (mn)",currency,FREE_CASH_FLOW (LTM),
walmex,subject,total_assets,,Total assets (mn),currency,BS_TOT_ASSET,520000
mexico,segment,seg_ev_ebitda,,Mexico — Peer-implied EV/EBITDA for the segment,x,peer comp median EV/EBITDA,10.5
cam,segment,seg_ev_ebitda,,Central America — Peer-implied EV/EBITDA for the segment,x,peer comp median EV/EBITDA,8.0
walmex,subject,replacement_cost_per_sqm,,Replacement cost per m2 of sales floor,currency,analyst assumption / build cost,15000
walmex,history,px_fy_close,2025,Price at fiscal-year close FY2025,price,PX_LAST @ FY close,57.0
walmex,history,px_fy_close,2024,Price at fiscal-year close FY2024,price,PX_LAST @ FY close,60.0
walmex,history,px_fy_close,2023,Price at fiscal-year close FY2023,price,PX_LAST @ FY close,62.0
walmex,history,px_fy_close,2022,Price at fiscal-year close FY2022,price,PX_LAST @ FY close,66.0
walmex,history,px_fy_close,2021,Price at fiscal-year close FY2021,price,PX_LAST @ FY close,68.0
gdp_growth,macro,value,,"Mexico GDP growth, %",index,per the spec row,1.5
policy_rate,macro,value,,"Banxico policy rate, %",index,per the spec row,8.0
usdmxn,macro,value,,USDMXN,index,per the spec row,18.5
consumer_confidence,macro,value,,Consumer confidence index,index,per the spec row,46.0
retail_sales,macro,value,,"Retail sales YoY, %",index,per the spec row,2.5
walmex,subject,eps_ntm,,"Consensus EPS, next 12m",price,BEST_EPS (NTM),0.665
chedraui,peer,eps_ntm,,"CHDRAUI* MM — Consensus EPS, next 12m",price,BEST_EPS (NTM),2.135
soriana,peer,eps_ntm,,"SORIANA B MM — Consensus EPS, next 12m",price,BEST_EPS (NTM),0.558
lacomer,peer,eps_ntm,,"LACOMUBC MM — Consensus EPS, next 12m",price,BEST_EPS (NTM),0.638
costco,peer,eps_ntm,,"COST US — Consensus EPS, next 12m",price,BEST_EPS (NTM),6.551
